A,B,Label
>gma-miR167i,>lcl_Gmax_Glyma_19G112400_1,0
>gma-miR319q,>lcl_Gmax_Glyma_13G239800_1,1
>gma-miR4348a-5p,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_11G229200_1,1
>gma-miR10191,>lcl_Gmax_Glyma_13G132200_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_02G279700_1,1
>gma-miR4998,>lcl_Gmax_Glyma_05G099800_2,0
>gma-miR1536,>lcl_Gmax_Glyma_02G166000_1,1
>gma-miR5368,>lcl_Gmax_Glyma_10G256500_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_13G103800_1,1
>gma-miR5775,>lcl_Gmax_Glyma_01G129800_1,0
>gma-miR5032,>lcl_Gmax_Glyma_13G366400_1,1
>gma-miR4406,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR4380a,>lcl_Gmax_Glyma_08G138400_1,1
>gma-miR4414a-3p,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_05G123100_1,1
>gma-miR4352a,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR5038a,>lcl_Gmax_Glyma_08G078400_1,1
>gma-miR4408,>lcl_Gmax_Glyma_02G248900_1,0
>gma-miR396b-3p,>lcl_Gmax_Glyma_08G118300_1,1
>gma-miR1520h,>lcl_Gmax_Glyma_04G179600_1,0
>gma-miR4993,>lcl_Gmax_Glyma_15G119400_1,1
>gma-miR5673,>lcl_Gmax_Glyma_16G199800_1,0
>gma-miR156g,>lcl_Gmax_Glyma_14G138800_1,1
>gma-miR408a-3p,>lcl_Gmax_Glyma_16G152000_1,0
>gma-miR169w,>lcl_Gmax_Glyma_20G088100_1,1
>gma-miR1516d,>lcl_Gmax_Glyma_17G142500_1,0
>gma-miR164b,>lcl_Gmax_Glyma_15G146300_1,1
>gma-miR1516b,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR398a,>lcl_Gmax_Glyma_14G039800_1,1
>gma-miR397a,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR482e,>lcl_Gmax_Glyma_08G080800_1,1
>gma-miR10420,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR4380a,>lcl_Gmax_Glyma_19G185000_1,1
>gma-miR10420,>lcl_Gmax_Glyma_05G080300_1,0
>gma-miR164b,>lcl_Gmax_Glyma_07G110400_1,1
>gma-miR1446,>lcl_Gmax_Glyma_02G106000_7,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_03G047300_1,1
>gma-miR4348d,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR4996,>lcl_Gmax_Glyma_15G012600_1,1
>gma-miR4368a,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR5766,>lcl_Gmax_Glyma_05G135500_1,1
>gma-miR9752,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR319g,>lcl_Gmax_Glyma_10G087900_1,1
>gma-miR4994-5p,>lcl_Gmax_Glyma_03G143300_1,0
>gma-miR319q,>lcl_Gmax_Glyma_12G099600_1,1
>gma-miR4380b,>lcl_Gmax_Glyma_01G175700_2,0
>gma-miR171b-5p,>lcl_Gmax_Glyma_20G106000_1,1
>gma-miR5781,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR399m,>lcl_Gmax_Glyma_17G221200_1,1
>gma-miR10411,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR408a-5p,>lcl_Gmax_Glyma_13G203200_1,1
>gma-miR4385,>lcl_Gmax_Glyma_08G342400_1,0
>gma-miR1507c-5p,>lcl_Gmax_Glyma_08G237900_1,1
>gma-miR171e,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR4351,>lcl_Gmax_Glyma_04G053200_1,1
>gma-miR1528,>lcl_Gmax_Glyma_01G175700_10,0
>gma-miR167h,>lcl_Gmax_Glyma_11G076900_1,1
>gma-miR172g,>lcl_Gmax_Glyma_05G080300_4,0
>gma-miR399d,>lcl_Gmax_Glyma_04G256400_1,1
>gma-miR4348a-3p,>lcl_Gmax_Glyma_07G054300_1,0
>gma-miR156f,>lcl_Gmax_Glyma_06G289500_1,1
>gma-miR5777,>lcl_Gmax_Glyma_12G082900_1,0
>gma-miR172k,>lcl_Gmax_Glyma_20G214800_1,1
>gma-miR4997,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR399m,>lcl_Gmax_Glyma_08G045300_1,1
>gma-miR399i,>lcl_Gmax_Glyma_05G080300_3,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_08G289300_1,1
>gma-miR5763a,>lcl_Gmax_Glyma_U032600_1,0
>gma-miR166a-5p,>lcl_Gmax_Glyma_11G044000_1,1
>gma-miR9763,>lcl_Gmax_Glyma_10G080700_1,0
>gma-miR5667-5p,>lcl_Gmax_Glyma_08G279500_1,1
>gma-miR169e,>lcl_Gmax_Glyma_04G113900_1,0
>gma-miR5786,>lcl_Gmax_Glyma_10G156800_1,1
>gma-miR1521b,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR10418,>lcl_Gmax_Glyma_08G223100_1,1
>gma-miR396b-5p,>lcl_Gmax_Glyma_05G148600_1,0
>gma-miR398a,>lcl_Gmax_Glyma_17G099000_1,1
>gma-miR4349-5p,>lcl_Gmax_Glyma_01G175700_4,0
>gma-miR4995,>lcl_Gmax_Glyma_08G005300_1,1
>gma-miR4382,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR482e,>lcl_Gmax_Glyma_20G209300_1,1
>gma-miR10439,>lcl_Gmax_Glyma_03G199800_1,0
>gma-miR5038a,>lcl_Gmax_Glyma_03G101500_1,1
>gma-miR5780a,>lcl_Gmax_Glyma_07G098900_1,0
>gma-miR10427b,>lcl_Gmax_Glyma_02G125900_1,1
>gma-miR4413a,>lcl_Gmax_Glyma_13G315600_1,0
>gma-miR5767,>lcl_Gmax_Glyma_06G167400_1,1
>gma-miR9761,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR4393b,>lcl_Gmax_Glyma_16G038100_1,1
>gma-miR167i,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR156a,>lcl_Gmax_Glyma_05G242200_1,1
>gma-miR390b-3p,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR160b,>lcl_Gmax_Glyma_04G139700_1,1
>gma-miR9754,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR5036,>lcl_Gmax_Glyma_06G094200_1,1
>gma-miR4405,>lcl_Gmax_Glyma_06G023700_1,0
>gma-miR4414b,>lcl_Gmax_Glyma_13G201100_1,1
>gma-miR5679,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR5032,>lcl_Gmax_Glyma_06G048200_1,1
>gma-miR9760,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR169o,>lcl_Gmax_Glyma_14G202800_1,1
>gma-miR5039,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR4416b,>lcl_Gmax_Glyma_19G148500_1,1
>gma-miR5765,>lcl_Gmax_Glyma_08G342400_1,0
>gma-miR169o,>lcl_Gmax_Glyma_07G146200_1,1
>gma-miR1533,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR396b-3p,>lcl_Gmax_Glyma_02G055700_3,1
>gma-miR10405a,>lcl_Gmax_Glyma_03G179400_1,0
>gma-miR9735,>lcl_Gmax_Glyma_11G209700_3,1
>gma-miR390e,>lcl_Gmax_Glyma_05G080300_4,0
>gma-miR5677,>lcl_Gmax_Glyma_17G193300_1,1
>gma-miR166m,>lcl_Gmax_Glyma_05G080300_3,0
>gma-miR171m,>lcl_Gmax_Glyma_U016400_1,1
>gma-miR1527,>lcl_Gmax_Glyma_18G078100_1,0
>gma-miR4993,>lcl_Gmax_Glyma_20G130500_9,1
>gma-miR4361,>lcl_Gmax_Glyma_15G108500_1,0
>gma-miR9735,>lcl_Gmax_Glyma_11G209700_2,1
>gma-miR169u,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR159a-3p,>lcl_Gmax_Glyma_01G171500_1,1
>gma-miR5380a,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR164a,>lcl_Gmax_Glyma_10G113900_1,1
>gma-miR169s-3p,>lcl_Gmax_Glyma_01G175700_9,0
>gma-miR169k,>lcl_Gmax_Glyma_10G164400_1,1
>gma-miR1507c-3p,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR1520i,>lcl_Gmax_Glyma_19G083000_1,1
>gma-miR530a,>lcl_Gmax_Glyma_02G184400_1,0
>gma-miR169b,>lcl_Gmax_Glyma_20G080400_1,1
>gma-miR169j-3p,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_13G281000_1,1
>gma-miR1510b-5p,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_13G212100_1,1
>gma-miR171b-5p,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR319q,>lcl_Gmax_Glyma_01G171500_1,1
>gma-miR1508b,>lcl_Gmax_Glyma_10G256400_1,0
>gma-miR4379,>lcl_Gmax_Glyma_13G098300_1,1
>gma-miR9747,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR164b,>lcl_Gmax_Glyma_17G040200_1,1
>gma-miR9766,>lcl_Gmax_Glyma_01G175700_3,0
>gma-miR319p,>lcl_Gmax_Glyma_20G230100_1,1
>gma-miR4356,>lcl_Gmax_Glyma_12G162900_1,0
>gma-miR4358,>lcl_Gmax_Glyma_11G023000_1,1
>gma-miR172i-3p,>lcl_Gmax_Glyma_20G071900_1,0
>gma-miR5776,>lcl_Gmax_Glyma_11G098100_1,1
>gma-miR4394,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR4349-3p,>lcl_Gmax_Glyma_12G136500_1,1
>gma-miR4384,>lcl_Gmax_Glyma_10G242900_1,0
>gma-miR5036,>lcl_Gmax_Glyma_20G165500_1,1
>gma-miR172d,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR1520a,>lcl_Gmax_Glyma_13G198000_1,1
>gma-miR5774a,>lcl_Gmax_Glyma_18G018700_1,0
>gma-miR169l-3p,>lcl_Gmax_Glyma_20G174700_1,1
>gma-miR171a,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR156a,>lcl_Gmax_Glyma_07G099300_1,1
>gma-miR171d,>lcl_Gmax_Glyma_15G180100_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_02G172400_2,1
>gma-miR4378b,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR9742,>lcl_Gmax_Glyma_19G067700_1,1
>gma-miR171i-5p,>lcl_Gmax_Glyma_11G018900_1,0
>gma-miR9737,>lcl_Gmax_Glyma_10G274200_2,1
>gma-miR399l,>lcl_Gmax_Glyma_17G142500_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_08G151000_1,1
>gma-miR1520l,>lcl_Gmax_Glyma_15G148400_1,0
>gma-miR169l-3p,>lcl_Gmax_Glyma_18G226700_1,1
>gma-miR391-5p,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR5769,>lcl_Gmax_Glyma_13G155000_1,1
>gma-miR159e-5p,>lcl_Gmax_Glyma_19G119500_1,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_06G026900_1,1
>gma-miR5780b,>lcl_Gmax_Glyma_05G080300_5,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_18G262300_1,1
>gma-miR1522,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR4340,>lcl_Gmax_Glyma_19G208500_1,1
>gma-miR319d,>lcl_Gmax_Glyma_18G073900_1,0
>gma-miR9740,>lcl_Gmax_Glyma_18G280100_1,1
>gma-miR171r,>lcl_Gmax_Glyma_18G290700_4,0
>gma-miR395i,>lcl_Gmax_Glyma_16G074400_1,1
>gma-miR391-5p,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR393h,>lcl_Gmax_Glyma_01G063400_1,1
>gma-miR4374b,>lcl_Gmax_Glyma_12G162900_1,0
>gma-miR5038a,>lcl_Gmax_Glyma_02G060400_1,1
>gma-miR169w,>lcl_Gmax_Glyma_20G107000_1,0
>gma-miR1520d,>lcl_Gmax_Glyma_U003400_2,1
>gma-miR10200,>lcl_Gmax_Glyma_01G175700_8,0
>gma-miR4416c-5p,>lcl_Gmax_Glyma_16G054800_1,1
>gma-miR169s-3p,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR5036,>lcl_Gmax_Glyma_01G089600_1,1
>gma-miR396g,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_09G153000_1,1
>gma-miR4379,>lcl_Gmax_Glyma_13G029100_1,0
>gma-miR156q,>lcl_Gmax_Glyma_08G006800_1,1
>gma-miR10200,>lcl_Gmax_Glyma_03G179400_1,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_10G096100_1,1
>gma-miR172h-5p,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR169p,>lcl_Gmax_Glyma_16G108400_1,1
>gma-miR4416b,>lcl_Gmax_Glyma_18G078100_1,0
>gma-miR169u,>lcl_Gmax_Glyma_19G246900_1,1
>gma-miR4374b,>lcl_Gmax_Glyma_19G114700_1,0
>gma-miR10196,>lcl_Gmax_Glyma_06G224400_1,1
>gma-miR4379,>lcl_Gmax_Glyma_05G080300_3,0
>gma-miR169i-5p,>lcl_Gmax_Glyma_18G054800_1,1
>gma-miR1507b,>lcl_Gmax_Glyma_20G010700_1,0
>gma-miR828a,>lcl_Gmax_Glyma_11G023000_1,1
>gma-miR482b-5p,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR399l,>lcl_Gmax_Glyma_13G282400_1,1
>gma-miR10407a,>lcl_Gmax_Glyma_12G162900_1,0
>gma-miR9748,>lcl_Gmax_Glyma_12G229900_2,1
>gma-miR4373,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR9752,>lcl_Gmax_Glyma_06G146800_1,1
>gma-miR5376,>lcl_Gmax_Glyma_13G372800_2,0
>gma-miR4414a-5p,>lcl_Gmax_Glyma_10G139100_1,1
>gma-miR4387c,>lcl_Gmax_Glyma_12G173100_1,0
>gma-miR482e,>lcl_Gmax_Glyma_20G130500_3,1
>gma-miR9734,>lcl_Gmax_Glyma_04G237800_1,0
>gma-miR5037d,>lcl_Gmax_Glyma_01G225600_1,1
>gma-miR156k,>lcl_Gmax_Glyma_06G247400_1,0
>gma-miR159c,>lcl_Gmax_Glyma_01G105800_1,1
>gma-miR10414,>lcl_Gmax_Glyma_15G261000_1,0
>gma-miR159a-3p,>lcl_Gmax_Glyma_18G279100_1,1
>gma-miR1520b,>lcl_Gmax_Glyma_02G143900_2,0
>gma-miR9732,>lcl_Gmax_Glyma_15G267800_1,1
>gma-miR171h,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR5032,>lcl_Gmax_Glyma_06G048300_1,1
>gma-miR9736,>lcl_Gmax_Glyma_05G080300_2,0
>gma-miR5774a,>lcl_Gmax_Glyma_17G243400_1,1
>gma-miR167g,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR156b,>lcl_Gmax_Glyma_04G191300_1,1
>gma-miR4390,>lcl_Gmax_Glyma_01G122600_1,0
>gma-miR9730,>lcl_Gmax_Glyma_05G030200_1,1
>gma-miR167e,>lcl_Gmax_Glyma_U022300_1,0
>gma-miR5042-5p,>lcl_Gmax_Glyma_03G113900_1,1
>gma-miR10419,>lcl_Gmax_Glyma_10G052100_1,0
>gma-miR394b-5p,>lcl_Gmax_Glyma_16G059600_1,1
>gma-miR166a-5p,>lcl_Gmax_Glyma_10G256500_1,0
>gma-miR4995,>lcl_Gmax_Glyma_14G035000_1,1
>gma-miR1508a,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR5774a,>lcl_Gmax_Glyma_08G211500_2,1
>gma-miR5368,>lcl_Gmax_Glyma_14G074200_1,0
>gma-miR164a,>lcl_Gmax_Glyma_15G146300_1,1
>gma-miR393h,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR482e,>lcl_Gmax_Glyma_06G009600_1,1
>gma-miR5670a,>lcl_Gmax_Glyma_17G191700_1,0
>gma-miR169s-5p,>lcl_Gmax_Glyma_15G199100_1,1
>gma-miR396i-3p,>lcl_Gmax_Glyma_11G136800_1,0
>gma-miR168a,>lcl_Gmax_Glyma_20G068600_1,1
>gma-miR1513c,>lcl_Gmax_Glyma_02G160000_1,0
>gma-miR159a-3p,>lcl_Gmax_Glyma_06G019600_1,1
>gma-miR10417,>lcl_Gmax_Glyma_20G157000_2,0
>gma-miR166m,>lcl_Gmax_Glyma_20G005500_1,1
>gma-miR390e,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR5782,>lcl_Gmax_Glyma_09G083600_1,1
>gma-miR394a-3p,>lcl_Gmax_Glyma_19G197400_1,0
>gma-miR1520p,>lcl_Gmax_Glyma_16G181800_1,1
>gma-miR10423,>lcl_Gmax_Glyma_20G134300_1,0
>gma-miR169v,>lcl_Gmax_Glyma_15G199100_1,1
>gma-miR10446,>lcl_Gmax_Glyma_02G111100_1,0
>gma-miR156q,>lcl_Gmax_Glyma_13G268900_1,1
>gma-miR5042-3p,>lcl_Gmax_Glyma_07G051900_1,0
>gma-miR4993,>lcl_Gmax_Glyma_20G130500_6,1
>gma-miR1514b-5p,>lcl_Gmax_Glyma_05G064400_3,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_13G263500_1,1
>gma-miR5775,>lcl_Gmax_Glyma_01G175700_1,0
>gma-miR5766,>lcl_Gmax_Glyma_02G216800_1,1
>gma-miR399d,>lcl_Gmax_Glyma_07G054300_1,0
>gma-miR2118a-3p,>lcl_Gmax_Glyma_03G064300_1,1
>gma-miR9759,>lcl_Gmax_Glyma_19G038200_1,0
>gma-miR5667-5p,>lcl_Gmax_Glyma_09G157200_1,1
>gma-miR169w,>lcl_Gmax_Glyma_05G013600_1,0
>gma-miR5559,>lcl_Gmax_Glyma_01G243700_1,1
>gma-miR390a-3p,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR4351,>lcl_Gmax_Glyma_03G012200_1,1
>gma-miR9765,>lcl_Gmax_Glyma_17G124000_1,0
>gma-miR168a,>lcl_Gmax_Glyma_08G132200_1,1
>gma-miR4994-5p,>lcl_Gmax_Glyma_16G100900_1,0
>gma-miR4397-3p,>lcl_Gmax_Glyma_15G220000_1,1
>gma-miR1536,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR4355,>lcl_Gmax_Glyma_07G238100_1,1
>gma-miR398c,>lcl_Gmax_Glyma_20G107000_1,0
>gma-miR482e,>lcl_Gmax_Glyma_01G064000_1,1
>gma-miR5044,>lcl_Gmax_Glyma_13G164400_1,0
>gma-miR5036,>lcl_Gmax_Glyma_11G243300_1,1
>gma-miR2606a,>lcl_Gmax_Glyma_19G157900_1,0
>gma-miR5767,>lcl_Gmax_Glyma_19G261900_1,1
>gma-miR5780a,>lcl_Gmax_Glyma_17G146200_1,0
>gma-miR10191,>lcl_Gmax_Glyma_09G231300_1,1
>gma-miR5044,>lcl_Gmax_Glyma_01G175700_5,0
>gma-miR156b,>lcl_Gmax_Glyma_07G099300_1,1
>gma-miR5371-5p,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR4340,>lcl_Gmax_Glyma_08G039000_1,1
>gma-miR10447,>lcl_Gmax_Glyma_20G071900_1,0
>gma-miR9740,>lcl_Gmax_Glyma_07G096200_1,1
>gma-miR169t,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR482c-3p,>lcl_Gmax_Glyma_01G145500_1,1
>gma-miR10433,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR482b-3p,>lcl_Gmax_Glyma_16G080600_1,1
>gma-miR4348a-3p,>lcl_Gmax_Glyma_03G243300_1,0
>gma-miR408d,>lcl_Gmax_Glyma_01G134000_1,1
>gma-miR4346,>lcl_Gmax_Glyma_06G038300_1,0
>gma-miR5036,>lcl_Gmax_Glyma_19G028300_1,1
>gma-miR172g,>lcl_Gmax_Glyma_02G310500_1,0
>gma-miR4397-5p,>lcl_Gmax_Glyma_09G190000_1,1
>gma-miR10430,>lcl_Gmax_Glyma_19G112400_1,0
>gma-miR5044,>lcl_Gmax_Glyma_14G025000_1,1
>gma-miR4387c,>lcl_Gmax_Glyma_06G038300_1,0
>gma-miR159d,>lcl_Gmax_Glyma_12G206300_9,1
>gma-miR169j-5p,>lcl_Gmax_Glyma_13G372800_1,0
>gma-miR164b,>lcl_Gmax_Glyma_09G167600_1,1
>gma-miR4374a,>lcl_Gmax_Glyma_18G210200_1,0
>gma-miR399d,>lcl_Gmax_Glyma_09G036700_1,1
>gma-miR10411,>lcl_Gmax_Glyma_U034900_1,0
>gma-miR10413a,>lcl_Gmax_Glyma_07G252900_1,1
>gma-miR5032,>lcl_Gmax_Glyma_01G071500_1,0
>gma-miR168b,>lcl_Gmax_Glyma_08G132200_1,1
>gma-miR10442,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR10432,>lcl_Gmax_Glyma_07G125000_1,1
>gma-miR10196,>lcl_Gmax_Glyma_11G137200_1,0
>gma-miR4416c-5p,>lcl_Gmax_Glyma_10G249200_1,1
>gma-miR4363,>lcl_Gmax_Glyma_12G173100_1,0
>gma-miR156k,>lcl_Gmax_Glyma_18G293400_1,1
>gma-miR4346,>lcl_Gmax_Glyma_03G198900_1,0
>gma-miR5783,>lcl_Gmax_Glyma_08G317900_1,1
>gma-miR4415a-5p,>lcl_Gmax_Glyma_15G030300_1,0
>gma-miR5037d,>lcl_Gmax_Glyma_09G262100_1,1
>gma-miR9767,>lcl_Gmax_Glyma_06G038300_1,0
>gma-miR1508b,>lcl_Gmax_Glyma_06G148100_1,1
>gma-miR5559,>lcl_Gmax_Glyma_06G207900_2,0
>gma-miR159b-5p,>lcl_Gmax_Glyma_13G212100_2,1
>gma-miR396h,>lcl_Gmax_Glyma_10G033300_1,0
>gma-miR169i-3p,>lcl_Gmax_Glyma_12G061800_1,1
>gma-miR1520n,>lcl_Gmax_Glyma_08G330400_1,0
>gma-miR482e,>lcl_Gmax_Glyma_10G215600_1,1
>gma-miR5033,>lcl_Gmax_Glyma_18G290700_3,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_16G148200_1,1
>gma-miR10438,>lcl_Gmax_Glyma_15G168400_1,0
>gma-miR4993,>lcl_Gmax_Glyma_20G130500_7,1
>gma-miR10406a,>lcl_Gmax_Glyma_04G095600_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_19G005400_1,1
>gma-miR169p,>lcl_Gmax_Glyma_05G080300_1,0
>gma-miR4386,>lcl_Gmax_Glyma_17G000900_1,1
>gma-miR394b-5p,>lcl_Gmax_Glyma_05G010400_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_09G120500_1,1
>gma-miR10197,>lcl_Gmax_Glyma_13G278900_4,0
>gma-miR1520q,>lcl_Gmax_Glyma_10G076600_1,1
>gma-miR10446,>lcl_Gmax_Glyma_10G256500_2,0
>gma-miR4408,>lcl_Gmax_Glyma_14G218600_1,1
>gma-miR1519,>lcl_Gmax_Glyma_15G108500_1,0
>gma-miR1508b,>lcl_Gmax_Glyma_04G217800_1,1
>gma-miR2111a,>lcl_Gmax_Glyma_16G152000_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_15G220500_1,1
>gma-miR169j-3p,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR172c,>lcl_Gmax_Glyma_09G208800_1,1
>gma-miR1515a,>lcl_Gmax_Glyma_05G080300_4,0
>gma-miR156f,>lcl_Gmax_Glyma_06G289500_4,1
>gma-miR5038a,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR399m,>lcl_Gmax_Glyma_10G019800_1,1
>gma-miR396e,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR5377,>lcl_Gmax_Glyma_10G228300_1,1
>gma-miR4359a,>lcl_Gmax_Glyma_05G148600_1,0
>gma-miR171a,>lcl_Gmax_Glyma_02G129400_1,1
>gma-miR4350,>lcl_Gmax_Glyma_13G020800_1,0
>gma-miR159b-3p,>lcl_Gmax_Glyma_16G071300_1,1
>gma-miR4368a,>lcl_Gmax_Glyma_16G092300_1,0
>gma-miR169h,>lcl_Gmax_Glyma_08G358000_1,1
>gma-miR1510b-3p,>lcl_Gmax_Glyma_19G045000_1,0
>gma-miR4364a,>lcl_Gmax_Glyma_11G088100_1,1
>gma-miR9729,>lcl_Gmax_Glyma_U035100_2,0
>gma-miR4380a,>lcl_Gmax_Glyma_17G134400_1,1
>gma-miR9722,>lcl_Gmax_Glyma_18G300000_1,0
>gma-miR4390,>lcl_Gmax_Glyma_03G063800_1,1
>gma-miR4371a,>lcl_Gmax_Glyma_11G013200_1,0
>gma-miR4357,>lcl_Gmax_Glyma_03G207400_1,1
>gma-miR5667-5p,>lcl_Gmax_Glyma_10G289300_1,0
>gma-miR156ab,>lcl_Gmax_Glyma_09G110000_1,1
>gma-miR4374b,>lcl_Gmax_Glyma_11G172700_1,0
>gma-miR166j-3p,>lcl_Gmax_Glyma_13G118000_1,1
>gma-miR5375,>lcl_Gmax_Glyma_17G142500_4,0
>gma-miR5776,>lcl_Gmax_Glyma_19G136600_8,1
>gma-miR171i-3p,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR482b-5p,>lcl_Gmax_Glyma_06G287300_1,1
>gma-miR5379,>lcl_Gmax_Glyma_12G132700_1,0
>gma-miR2118a-5p,>lcl_Gmax_Glyma_17G181700_1,1
>gma-miR9730,>lcl_Gmax_Glyma_14G072000_1,0
>gma-miR398a,>lcl_Gmax_Glyma_05G072400_1,1
>gma-miR5762,>lcl_Gmax_Glyma_01G015700_1,0
>gma-miR5771,>lcl_Gmax_Glyma_15G094300_1,1
>gma-miR4387c,>lcl_Gmax_Glyma_13G132200_1,0
>gma-miR4995,>lcl_Gmax_Glyma_15G256100_1,1
>gma-miR4350,>lcl_Gmax_Glyma_18G042500_1,0
>gma-miR9743,>lcl_Gmax_Glyma_08G192400_2,1
>gma-miR5377,>lcl_Gmax_Glyma_05G080300_4,0
>gma-miR530b,>lcl_Gmax_Glyma_16G013700_1,1
>gma-miR1520d,>lcl_Gmax_Glyma_17G142500_1,0
>gma-miR169c,>lcl_Gmax_Glyma_15G199100_1,1
>gma-miR1535b,>lcl_Gmax_Glyma_08G328700_1,0
>gma-miR4998,>lcl_Gmax_Glyma_15G053200_1,1
>gma-miR172b-5p,>lcl_Gmax_Glyma_11G157900_1,0
>gma-miR5783,>lcl_Gmax_Glyma_13G175900_1,1
>gma-miR10414,>lcl_Gmax_Glyma_19G234700_1,0
>gma-miR396f,>lcl_Gmax_Glyma_03G022200_1,1
>gma-miR4397-3p,>lcl_Gmax_Glyma_11G013200_3,0
>gma-miR164b,>lcl_Gmax_Glyma_01G031200_2,1
>gma-miR172k,>lcl_Gmax_Glyma_09G078500_1,0
>gma-miR4414a-3p,>lcl_Gmax_Glyma_11G096300_1,1
>gma-miR2111b,>lcl_Gmax_Glyma_01G175700_11,0
>gma-miR4397-5p,>lcl_Gmax_Glyma_02G246300_1,1
>gma-miR395d,>lcl_Gmax_Glyma_13G195500_1,0
>gma-miR1520p,>lcl_Gmax_Glyma_04G181200_2,1
>gma-miR4386,>lcl_Gmax_Glyma_16G055000_2,0
>gma-miR399i,>lcl_Gmax_Glyma_05G075700_1,1
>gma-miR5766,>lcl_Gmax_Glyma_03G084100_2,0
>gma-miR171n,>lcl_Gmax_Glyma_13G204500_1,1
>gma-miR4412-3p,>lcl_Gmax_Glyma_16G002000_1,0
>gma-miR4377,>lcl_Gmax_Glyma_20G108200_1,1
>gma-miR172c,>lcl_Gmax_Glyma_18G290700_3,0
