A,B,Label
>ath-miR843,>lcl_Athaliana_AT1G76185_1,1
>ath-miR868-5p,>lcl_Athaliana_AT5G15190_2,0
>ath-miR4221,>lcl_Athaliana_AT2G06230_1,1
>ath-miR1887,>lcl_Athaliana_AT3G29440_1,0
>ath-miR397a,>lcl_Athaliana_AT1G04425_1,1
>ath-miR824-5p,>NONATHT001059,0
>ath-miR854a,>CNT2087818,1
>ath-miR5638a,>CNT2087205,0
>ath-miR159b-3p,>CNT2087073,1
>ath-miR5628,>lcl_Athaliana_AT2G06910_1,0
>ath-miR8167a,>lcl_Athaliana_AT2G27535_1,1
>ath-miR870-5p,>lcl_Athaliana_AT3G01130_2,0
>ath-miR166a-5p,>CNT2087197,1
>ath-miR781a,>lcl_Athaliana_AT3G60560_1,0
>ath-miR168a-5p,>CNT2085663,1
>ath-miR827,>CNT2087327,0
>ath-miR1886.1,>CNT2086926,1
>ath-miR857,>CNT2085522,0
>ath-miR159b-3p,>CNT2089060,1
>ath-miR864-5p,>NONATHT002036,0
>ath-miR8175,>CNT2085286,1
>ath-miR1887,>lcl_Athaliana_AT5G30870_1,0
>ath-miR156f-3p,>lcl_Athaliana_AT2G05510_2,1
>ath-miR406,>NONATHT003603,0
>ath-miR5653,>NONATHT003330,1
>ath-miR865-5p,>CNT2089170,0
>ath-miR398b-3p,>CNT2084862,1
>ath-miR169h,>CNT2086616,0
>ath-miR2934-5p,>lcl_Athaliana_AT3G30665_1,1
>ath-miR5637,>lcl_Athaliana_AT3G29120_1,0
>ath-miR5021,>CNT2085297,1
>ath-miR5637,>NONATHT000619,0
>ath-miR171c-5p,>CNT2086386,1
>ath-miR846-3p,>CNT2086677,0
>ath-miR163,>NONATHT003476,1
>ath-miR5643a,>NONATHT001856,0
>ath-miR8168,>lcl_Athaliana_AT2G01422_2,1
>ath-miR824-5p,>NONATHT000969,0
>ath-miR169b-5p,>CNT2088444,1
>ath-miR781a,>lcl_Athaliana_AT5G15190_2,0
>ath-miR5999,>CNT2088921,1
>ath-miR5014a-5p,>CNT2086735,0
>ath-miR842,>CNT2086981,1
>ath-miR156f-3p,>CNT2088869,0
>ath-miR168a-5p,>NONATHT003396,1
>ath-miR8165,>NONATHT001417,0
>ath-miR2934-5p,>CNT2088464,1
>ath-miR781a,>lcl_Athaliana_AT5G53045_1,0
>ath-miR854a,>CNT2087400,1
>ath-miR861-3p,>lcl_Athaliana_AT4G06501_1,0
>ath-miR5020b,>lcl_Athaliana_AT2G09790_1,1
>ath-miR5024-5p,>CNT2086135,0
>ath-miR391-5p,>CNT2087325,1
>ath-miR866-5p,>CNT2086020,0
>ath-miR168a-5p,>CNT2085662,1
>ath-miR5639-5p,>lcl_Athaliana_AT4G08555_1,0
>ath-miR8171,>CNT2088424,1
>ath-miR3434-5p,>CNT2087667,0
>ath-miR5643a,>CNT2087610,1
>ath-miR5998a,>CNT2088384,0
>ath-miR848,>CNT2087426,1
>ath-miR156g,>CNT2085506,0
>ath-miR472-3p,>CNT2085312,1
>ath-miR161.1,>CNT2088556,0
>ath-miR2937,>lcl_Athaliana_AT2G40004_1,1
>ath-miR171b-5p,>CNT2087920,0
>ath-miR162a-5p,>CNT2086156,1
>ath-miR5026,>NONATHT001507,0
>ath-miR169f-3p,>NONATHT001912,1
>ath-miR868-3p,>CNT2086874,0
>ath-miR854a,>CNT2087692,1
>ath-miR417,>NONATHT003170,0
>ath-miR166a-5p,>CNT2087204,1
>ath-miR8168,>CNT2089132,0
>ath-miR5020c,>NONATHT001490,1
>ath-miR845b,>CNT2086378,0
>ath-miR8173,>CNT2085354,1
>ath-miR5024-5p,>NONATHT001280,0
>ath-miR8167a,>CNT2085804,1
>ath-miR5017-3p,>lcl_Athaliana_AT4G29548_1,0
>ath-miR398a-5p,>CNT2088047,1
>ath-miR426,>lcl_Athaliana_AT3G42970_1,0
>ath-miR156f-3p,>CNT2087118,1
>ath-miR858b,>lcl_Athaliana_AT3G42794_1,0
>ath-miR774b-3p,>lcl_Athaliana_AT3G50540_1,1
>ath-miR5647,>CNT2088572,0
>ath-miR868-5p,>lcl_Athaliana_AT2G16592_1,1
>ath-miR861-3p,>CNT2087941,0
>ath-miR398a-5p,>NONATHT000213,1
>ath-miR822-5p,>CNT2088201,0
>ath-miR162a-5p,>lcl_Athaliana_AT3G57157_1,1
>ath-miR407,>CNT2087334,0
>ath-miR171b-3p,>CNT2087114,1
>ath-miR5633,>NONATHT003522,0
>ath-miR8167a,>CNT2088159,1
>ath-miR407,>lcl_Athaliana_AT1G22403_2,0
>ath-miR162a-5p,>lcl_Athaliana_AT2G21188_1,1
>ath-miR5026,>lcl_Athaliana_AT5G42530_1,0
>ath-miR8167a,>NONATHT002700,1
>ath-miR5017-3p,>lcl_Athaliana_AT5G07322_1,0
>ath-miR8181,>CNT2085623,1
>ath-miR4245,>CNT2086894,0
>ath-miR5646,>lcl_Athaliana_AT4G21926_1,1
>ath-miR829-3p.2,>CNT2086706,0
>ath-miR163,>CNT2088328,1
>ath-miR426,>lcl_Athaliana_AT4G17820_1,0
>ath-miR8181,>NONATHT001571,1
>ath-miR865-5p,>lcl_Athaliana_AT2G15128_1,0
>ath-miR159a,>NONATHT000854,1
>ath-miR5629,>lcl_Athaliana_AT1G77682_1,0
>ath-miR8168,>CNT2086140,1
>ath-miR5014b,>lcl_Athaliana_AT3G46390_1,0
>ath-miR778,>NONATHT003215,1
>ath-miR774a,>lcl_Athaliana_AT1G67910_1,0
>ath-miR859,>lcl_Athaliana_AT1G22630_1,1
>ath-miR5633,>lcl_Athaliana_AT3G44950_1,0
>ath-miR5653,>CNT2087278,1
>ath-miR865-5p,>CNT2087096,0
>ath-miR169d,>CNT2088444,1
>ath-miR4240,>CNT2085633,0
>ath-miR841b-5p,>CNT2087693,1
>ath-miR161.2,>CNT2085266,0
>ath-miR171a-3p,>CNT2086458,1
>ath-miR828,>CNT2088127,0
>ath-miR394b-3p,>CNT2087461,1
>ath-miR829-3p.2,>CNT2088163,0
>ath-miR156a-3p,>CNT2088677,1
>ath-miR5017-3p,>NONATHT003351,0
>ath-miR162a-5p,>CNT2087058,1
>ath-miR400,>lcl_Athaliana_AT5G18245_1,0
>ath-miR164c-5p,>CNT2086783,1
>ath-miR861-3p,>NONATHT000879,0
>ath-miR5022,>NONATHT000382,1
>ath-miR5641,>CNT2088311,0
>ath-miR834,>CNT2085381,1
>ath-miR8178,>lcl_Athaliana_AT2G24040_1,0
>ath-miR5657,>lcl_Athaliana_AT3G59455_1,1
>ath-miR5017-3p,>CNT2088508,0
>ath-miR169b-3p,>lcl_Athaliana_AT4G31408_1,1
>ath-miR5017-5p,>CNT2088432,0
>ath-miR163,>CNT2089050,1
>ath-miR5014a-5p,>lcl_Athaliana_AT2G42388_1,0
>ath-miR414,>CNT2084882,1
>ath-miR1886.3,>lcl_Athaliana_AT1G06148_2,0
>ath-miR847,>CNT2088321,1
>ath-miR5026,>lcl_Athaliana_AT1G56415_1,0
>ath-miR2934-5p,>CNT2084825,1
>ath-miR400,>lcl_Athaliana_AT5G45475_1,0
>ath-miR5657,>lcl_Athaliana_AT5G31536_1,1
>ath-miR161.2,>CNT2088673,0
>ath-miR8181,>lcl_Athaliana_AT5G55460_1,1
>ath-miR852,>CNT2084842,0
>ath-miR8181,>lcl_Athaliana_AT2G40765_1,1
>ath-miR8170-3p,>CNT2085922,0
>ath-miR5016,>CNT2086954,1
>ath-miR5017-3p,>lcl_Athaliana_AT2G16225_1,0
>ath-miR390a-5p,>CNT2086729,1
>ath-miR8170-5p,>NONATHT001962,0
>ath-miR394a,>CNT2087929,1
>ath-miR857,>NONATHT000091,0
>ath-miR472-3p,>CNT2085313,1
>ath-miR400,>lcl_Athaliana_AT5G32950_1,0
>ath-miR8181,>CNT2087073,1
>ath-miR167a-5p,>NONATHT001980,0
>ath-miR399c-5p,>lcl_Athaliana_AT3G63445_3,1
>ath-miR400,>lcl_Athaliana_AT4G07526_3,0
>ath-miR447c-3p,>lcl_Athaliana_AT3G29785_1,1
>ath-miR5633,>CNT2086929,0
>ath-miR5020a,>CNT2088857,1
>ath-miR163,>lcl_Athaliana_AT2G07380_1,0
>ath-miR472-5p,>lcl_Athaliana_AT3G48115_2,1
>ath-miR5641,>lcl_Athaliana_AT3G32172_1,0
>ath-miR858b,>CNT2085727,1
>ath-miR5998a,>CNT2088567,0
>ath-miR5020a,>CNT2086188,1
>ath-miR4245,>NONATHT001993,0
>ath-miR5020c,>CNT2087445,1
>ath-miR5014a-3p,>CNT2086640,0
>ath-miR780.1,>lcl_Athaliana_AT3G32912_1,1
>ath-miR3932b-5p,>CNT2086477,0
>ath-miR834,>At1NC018710,1
>ath-miR1886.3,>CNT2085374,0
>ath-miR168a-5p,>lcl_Athaliana_AT4G30880_1,1
>ath-miR862-5p,>CNT2088761,0
>ath-miR169b-5p,>CNT2087938,1
>ath-miR8170-5p,>NONATHT002743,0
>ath-miR848,>CNT2086164,1
>ath-miR860,>lcl_Athaliana_AT4G00530_1,0
>ath-miR2934-5p,>lcl_Athaliana_AT4G35655_1,1
>ath-miR447c-3p,>CNT2087314,0
>ath-miR776,>CNT2087714,1
>ath-miR822-3p,>lcl_Athaliana_AT3G18235_1,0
>ath-miR834,>lcl_Athaliana_AT1G06010_1,1
>ath-miR866-5p,>CNT2087847,0
>ath-miR5016,>lcl_Athaliana_AT3G48675_1,1
>ath-miR5631,>lcl_Athaliana_AT5G01215_1,0
>ath-miR853,>CNT2086920,1
>ath-miR8170-3p,>lcl_Athaliana_AT1G64130_1,0
>ath-miR771,>CNT2084812,1
>ath-miR390a-3p,>NONATHT002075,0
>ath-miR858a,>lcl_Athaliana_AT5G34829_1,1
>ath-miR396a-5p,>CNT2086084,0
>ath-miR164b-3p,>NONATHT001364,1
>ath-miR5642a,>CNT2087867,0
>ath-miR831-3p,>CNT2086365,1
>ath-miR863-5p,>NONATHT002341,0
>ath-miR166a-5p,>lcl_Athaliana_AT3G30750_1,1
>ath-miR842,>lcl_Athaliana_AT1G43320_1,0
>ath-miR3440b-3p,>lcl_Athaliana_AT3G31314_1,1
>ath-miR5014a-5p,>NONATHT000713,0
>ath-miR829-3p.1,>CNT2086714,1
>ath-miR319c,>CNT2085721,0
>ath-miR164c-5p,>CNT2086520,1
>ath-miR8170-5p,>CNT2087547,0
>ath-miR8171,>lcl_Athaliana_AT5G26590_1,1
>ath-miR870-3p,>lcl_Athaliana_AT1G54410_1,0
>ath-miR858a,>CNT2088116,1
>ath-miR8121,>lcl_Athaliana_AT3G21781_1,0
>ath-miR399e,>lcl_Athaliana_AT5G28130_1,1
>ath-miR868-3p,>lcl_Athaliana_AT1G03545_1,0
>ath-miR8175,>CNT2087520,1
>ath-miR4240,>CNT2088556,0
>ath-miR5665,>lcl_Athaliana_AT5G35020_1,1
>ath-miR406,>lcl_Athaliana_AT1G65295_1,0
>ath-miR8176,>CNT2085701,1
>ath-miR5649a,>lcl_Athaliana_AT1G68825_2,0
>ath-miR8176,>CNT2087954,1
>ath-miR161.1,>CNT2089038,0
>ath-miR8181,>lcl_Athaliana_AT1G55100_1,1
>ath-miR868-3p,>NONATHT000605,0
>ath-miR8176,>NONATHT001887,1
>ath-miR865-5p,>CNT2088792,0
>ath-miR8181,>CNT2086087,1
>ath-miR4245,>CNT2086422,0
>ath-miR164a,>CNT2088122,1
>ath-miR3932a,>CNT2086602,0
>ath-miR854a,>CNT2088230,1
>ath-miR865-5p,>NONATHT000127,0
>ath-miR157d,>CNT2088880,1
>ath-miR5017-3p,>CNT2085343,0
>ath-miR5646,>lcl_Athaliana_AT1G56612_1,1
>ath-miR1887,>CNT2087847,0
>ath-miR472-3p,>lcl_Athaliana_AT3G04640_3,1
>ath-miR8166,>CNT2088344,0
>ath-miR8176,>lcl_Athaliana_AT5G19151_1,1
>ath-miR5013,>lcl_Athaliana_AT4G23870_1,0
>ath-miR5638b,>lcl_Athaliana_AT5G18255_3,1
>ath-miR867,>CNT2086403,0
>ath-miR169b-3p,>CNT2086701,1
>ath-miR405a,>NONATHT002103,0
>ath-miR5020c,>lcl_Athaliana_AT5G35110_1,1
>ath-miR5998a,>lcl_Athaliana_AT2G14460_1,0
>ath-miR5638b,>lcl_Athaliana_AT1G32460_1,1
>ath-miR867,>lcl_Athaliana_AT2G09850_1,0
>ath-miR5015,>lcl_Athaliana_AT5G01015_1,1
>ath-miR848,>CNT2085353,0
>ath-miR8176,>CNT2088075,1
>ath-miR824-5p,>CNT2085977,0
>ath-miR169a-5p,>CNT2087938,1
>ath-miR829-5p,>lcl_Athaliana_AT5G61605_1,0
>ath-miR822-5p,>AtCR20-1,1
>ath-miR5016,>NONATHT001830,0
>ath-miR414,>CNT2087382,1
>ath-miR5634,>lcl_Athaliana_AT3G13686_1,0
>ath-miR156g,>NONATHT001486,1
>ath-miR5664,>lcl_Athaliana_AT3G31374_1,0
>ath-miR3440b-3p,>CNT2085249,1
>ath-miR5664,>lcl_Athaliana_AT5G19221_1,0
>ath-miR780.2,>lcl_Athaliana_AT4G15248_1,1
>ath-miR4245,>lcl_Athaliana_AT1G01170_1,0
>ath-miR399e,>lcl_Athaliana_AT1G65342_1,1
>ath-miR5628,>NONATHT003333,0
>ath-miR169b-5p,>lcl_Athaliana_AT3G30212_1,1
>ath-miR161.1,>CNT2087560,0
>ath-miR169g-3p,>CNT2087549,1
>ath-miR5998a,>NONATHT002072,0
>ath-miR157a-3p,>CNT2088459,1
>ath-miR5025,>TAR-191,0
>ath-miR779.2,>lcl_Athaliana_AT5G03440_2,1
>ath-miR846-3p,>lcl_Athaliana_AT2G06810_1,0
>ath-miR832-3p,>lcl_Athaliana_AT2G40765_1,1
>ath-miR5637,>CNT2084838,0
>ath-miR159a,>lcl_Athaliana_AT4G07742_1,1
>ath-miR167c-3p,>lcl_Athaliana_AT1G19394_1,0
>ath-miR5663-3p,>lcl_Athaliana_AT4G06531_1,1
>ath-miR2939,>CNT2085844,0
>ath-miR417,>NONATHT002171,1
>ath-miR866-5p,>CNT2086440,0
>ath-miR5022,>NONATHT003011,1
>ath-miR172e-3p,>CNT2086144,0
>ath-miR842,>lcl_Athaliana_AT1G42040_1,1
>ath-miR866-3p,>CNT2087289,0
>ath-miR395a,>lcl_Athaliana_AT1G44140_1,1
>ath-miR5017-5p,>CNT2085778,0
>ath-miR8176,>lcl_Athaliana_AT1G32570_2,1
>ath-miR8166,>CNT2085425,0
>ath-miR5015,>lcl_Athaliana_AT5G01015_2,1
>ath-miR8170-3p,>CNT2084969,0
>ath-miR2934-3p,>NONATHT003309,1
>ath-miR5014a-3p,>CNT2086470,0
>ath-miR5646,>CNT2088591,1
>ath-miR2111b-3p,>CNT2088790,0
>ath-miR837-5p,>CNT2085777,1
>ath-miR161.2,>lcl_Athaliana_AT3G42230_1,0
>ath-miR166a-5p,>CNT2088238,1
>ath-miR1887,>CNT2087574,0
>ath-miR5653,>lcl_Athaliana_AT2G11115_1,1
>ath-miR8178,>lcl_Athaliana_AT3G61930_1,0
>ath-miR841b-3p,>CNT2085621,1
>ath-miR3932a,>NONATHT002962,0
>ath-miR835-3p,>lcl_Athaliana_AT1G16025_1,1
>ath-miR171c-5p,>CNT2085157,0
>ath-miR8181,>CNT2086005,1
>ath-miR827,>NONATHT001356,0
>ath-miR168a-5p,>CNT2085254,1
>ath-miR781a,>CNT2085043,0
>ath-miR2937,>CNT2088372,1
>ath-miR837-3p,>lcl_Athaliana_AT2G06280_1,0
>ath-miR447a-3p,>CNT2086375,1
>ath-miR3932a,>CNT2088471,0
>ath-miR8181,>lcl_Athaliana_AT5G24570_1,1
>ath-miR4245,>CNT2086427,0
>ath-miR832-5p,>lcl_Athaliana_AT4G28460_1,1
>ath-miR8173,>NONATHT003115,0
>ath-miR170-3p,>CNT2087114,1
>ath-miR168a-5p,>CNT2087443,0
>ath-miR8176,>CNT2085032,1
>ath-miR5595a,>lcl_Athaliana_AT5G42530_1,0
>ath-miR8181,>CNT2088712,1
>ath-miR169a-3p,>NONATHT002226,0
>ath-miR5644,>lcl_Athaliana_AT2G33520_1,1
>ath-miR5017-3p,>CNT2088724,0
>ath-miR8181,>CNT2087489,1
>ath-miR862-5p,>lcl_Athaliana_AT1G72645_1,0
>ath-miR399b,>CNT2085956,1
>ath-miR3932b-5p,>CNT2087831,0
>ath-miR859,>lcl_Athaliana_AT4G33610_1,1
>ath-miR426,>CNT2085659,0
>ath-miR399c-5p,>lcl_Athaliana_AT5G26673_1,1
>ath-miR868-3p,>NONATHT001962,0
>ath-miR8168,>lcl_Athaliana_AT2G06045_1,1
>ath-miR845a,>lcl_Athaliana_AT2G41905_1,0
>ath-miR319a,>CNT2087848,1
>ath-miR5019,>CNT2086420,0
>ath-miR167d,>CNT2088083,1
>ath-miR165a-3p,>CNT2085004,0
>ath-miR408-5p,>NONATHT001357,1
>ath-miR164c-3p,>CNT2087411,0
>ath-miR3440b-3p,>CNT2089056,1
>ath-miR860,>lcl_Athaliana_AT4G07595_1,0
>ath-miR5028,>lcl_Athaliana_AT2G38350_1,1
>ath-miR863-5p,>CNT2085076,0
>ath-miR847,>lcl_Athaliana_AT2G24103_1,1
>ath-miR399b,>NONATHT003640,0
>ath-miR3440b-5p,>NONATHT002620,1
>ath-miR857,>CNT2085500,0
>ath-miR5630a,>NONATHT000345,1
>ath-miR827,>NONATHT003297,0
>ath-miR160a-3p,>NONATHT002384,1
>ath-miR864-3p,>CNT2085152,0
>ath-miR8165,>CNT2087921,1
>ath-miR415,>lcl_Athaliana_AT2G06715_1,0
>ath-miR8175,>CNT2086074,1
>ath-miR1886.3,>CNT2086951,0
>ath-miR854a,>lcl_Athaliana_AT1G54950_1,1
>ath-miR8121,>NONATHT000974,0
>ath-miR157a-5p,>CNT2088880,1
>ath-miR161.1,>CNT2087831,0
>ath-miR4228-3p,>CNT2086320,1
>ath-miR415,>CNT2086401,0
>ath-miR5638b,>lcl_Athaliana_AT1G20065_2,1
>ath-miR5650,>lcl_Athaliana_AT5G28886_1,0
>ath-miR780.2,>lcl_Athaliana_AT1G22580_1,1
>ath-miR863-5p,>CNT2086049,0
>ath-miR164a,>CNT2086414,1
>ath-miR5998a,>lcl_Athaliana_AT1G32992_1,0
>ath-miR168a-5p,>CNT2086909,1
>ath-miR406,>lcl_Athaliana_AT1G36640_1,0
>ath-miR163,>lcl_Athaliana_AT2G21640_1,1
>ath-miR858b,>CNT2088148,0
>ath-miR160a-5p,>lcl_Athaliana_AT1G06137_1,1
>ath-miR854a,>CNT2085461,0
>ath-miR414,>lcl_Athaliana_AT3G29140_1,1
>ath-miR8179,>lcl_Athaliana_AT4G30010_1,0
>ath-miR159b-5p,>lcl_Athaliana_AT3G43005_1,1
>ath-miR8121,>CNT2086584,0
>ath-miR861-5p,>CNT2086601,1
>ath-miR8174,>lcl_Athaliana_AT5G28225_1,0
>ath-miR841b-5p,>CNT2086592,1
>ath-miR166a-5p,>CNT2086848,0
>ath-miR5639-3p,>CNT2087662,1
>ath-miR824-5p,>CNT2086526,0
>ath-miR5636,>CNT2088576,1
>ath-miR5997,>lcl_Athaliana_AT3G52420_1,0
>ath-miR156f-3p,>lcl_Athaliana_AT2G25095_1,1
>ath-miR827,>CNT2087838,0
>ath-miR394b-3p,>NONATHT001969,1
>ath-miR5023,>NONATHT001885,0
>ath-miR8176,>NONATHT000202,1
>ath-miR5014a-5p,>lcl_Athaliana_AT3G26742_1,0
>ath-miR156a-3p,>CNT2086825,1
>ath-miR5013,>NONATHT002178,0
>ath-miR5654-3p,>CNT2085248,1
>ath-miR852,>lcl_Athaliana_AT4G05594_1,0
>ath-miR3440b-3p,>lcl_Athaliana_AT5G28070_1,1
>ath-miR4243,>CNT2086141,0
>ath-miR5643a,>CNT2087605,1
>ath-miR5022,>CNT2086590,0
>ath-miR841b-5p,>CNT2089133,1
>ath-miR845b,>lcl_Athaliana_AT3G32962_1,0
>ath-miR156f-3p,>CNT2088044,1
>ath-miR8169,>lcl_Athaliana_AT5G59662_1,0
>ath-miR8165,>lcl_Athaliana_AT5G34885_1,1
>ath-miR774a,>CNT2084875,0
>ath-miR8176,>lcl_Athaliana_AT2G21195_1,1
>ath-miR852,>CNT2085989,0
>ath-miR854a,>CNT2085051,1
>ath-miR870-3p,>CNT2087572,0
>ath-miR771,>CNT2087783,1
>ath-miR404,>NONATHT000468,0
>ath-miR5020b,>CNT2089078,1
>ath-miR867,>NONATHT000981,0
>ath-miR395b,>CNT2087171,1
>ath-miR857,>NONATHT002267,0
>ath-miR156g,>lcl_Athaliana_AT3G42714_1,1
>ath-miR407,>lcl_Athaliana_AT2G12905_1,0
>ath-miR773a,>lcl_Athaliana_AT2G21640_1,1
>ath-miR8178,>CNT2086724,0
>ath-miR854a,>CNT2088451,1
>ath-miR5027,>lcl_Athaliana_AT4G16040_1,0
>ath-miR854a,>CNT2085478,1
>ath-miR822-5p,>CNT2089169,0
>ath-miR319a,>CNT2089027,1
>ath-miR5631,>CNT2085425,0
>ath-miR2111b-3p,>CNT2087495,1
>ath-miR779.2,>CNT2086021,0
>ath-miR771,>CNT2086601,1
>ath-miR5014b,>lcl_Athaliana_AT2G10605_1,0
>ath-miR5652,>CNT2088405,1
>ath-miR5650,>lcl_Athaliana_AT5G28626_1,0
>ath-miR771,>lcl_Athaliana_AT1G35900_1,1
>ath-miR8170-3p,>CNT2085802,0
>ath-miR168a-3p,>lcl_Athaliana_AT2G11623_1,1
>ath-miR169d,>CNT2087065,0
>ath-miR824-3p,>NONATHT001505,1
>ath-miR5014b,>CNT2086849,0
>ath-miR5016,>CNT2088574,1
>ath-miR403-5p,>CNT2085283,0
>ath-miR8173,>lcl_Athaliana_AT1G72170_1,1
>ath-miR866-5p,>lcl_Athaliana_AT4G27657_1,0
>ath-miR169a-5p,>NONATHT003507,1
>ath-miR5644,>CNT2085609,0
>ath-miR8171,>NONATHT001179,1
>ath-miR5650,>CNT2087151,0
>ath-miR8167a,>lcl_Athaliana_AT4G35783_1,1
>ath-miR5025,>NONATHT000844,0
>ath-miR8175,>CNT2086181,1
>ath-miR863-3p,>NONATHT001674,0
>ath-miR5660,>lcl_Athaliana_AT5G31923_1,1
>ath-miR159a,>CNT2088878,0
>ath-miR851-5p,>CNT2087190,1
>ath-miR8174,>CNT2089019,0
>ath-miR869.2,>lcl_Athaliana_AT2G11168_1,1
>ath-miR4240,>lcl_Athaliana_AT4G17453_1,0
>ath-miR8177,>lcl_Athaliana_AT1G49832_1,1
>ath-miR837-3p,>lcl_Athaliana_AT5G34800_1,0
>ath-miR8181,>lcl_Athaliana_AT4G10810_1,1
>ath-miR5628,>CNT2088401,0
>ath-miR831-3p,>lcl_Athaliana_AT5G43570_1,1
>ath-miR3933,>CNT2088281,0
>ath-miR4228-5p,>CNT2087989,1
>ath-miR863-5p,>CNT2086246,0
>ath-miR164c-5p,>CNT2087441,1
>ath-miR5654-5p,>CNT2087337,0
>ath-miR869.2,>CNT2087331,1
>ath-miR407,>CNT2087596,0
>ath-miR414,>CNT2088708,1
>ath-miR447a.2-3p,>CNT2088794,0
>ath-miR168a-5p,>CNT2085580,1
>ath-miR161.2,>CNT2088516,0
>ath-miR163,>lcl_Athaliana_AT3G13438_1,1
>ath-miR403-3p,>NONATHT002213,0
>ath-miR396b-5p,>CNT2087738,1
>ath-miR406,>NONATHT002450,0
>ath-miR164b-3p,>NONATHT002791,1
>ath-miR5655,>NONATHT003699,0
>ath-miR8168,>lcl_Athaliana_AT1G68862_1,1
>ath-miR5640,>NONATHT001069,0
>ath-miR165a-5p,>NONATHT002583,1
>ath-miR5645c,>lcl_Athaliana_AT3G45285_1,0
>ath-miR156d-3p,>CNT2086033,1
>ath-miR399e,>lcl_Athaliana_AT4G12334_1,0
>ath-miR5662,>CNT2085945,1
>ath-miR5650,>lcl_Athaliana_AT5G26840_1,0
>ath-miR831-5p,>lcl_Athaliana_AT3G43521_1,1
>ath-miR781a,>lcl_Athaliana_AT2G39725_1,0
>ath-miR774b-5p,>lcl_Athaliana_AT4G22440_1,1
>ath-miR5641,>NONATHT001378,0
>ath-miR8181,>CNT2086191,1
>ath-miR5633,>lcl_Athaliana_AT4G03873_1,0
>ath-miR851-5p,>lcl_Athaliana_AT3G01940_1,1
>ath-miR5024-5p,>lcl_Athaliana_AT4G06568_1,0
>ath-miR779.1,>lcl_Athaliana_AT2G36815_2,1
>ath-miR390b-3p,>CNT2084989,0
>ath-miR8176,>lcl_Athaliana_AT5G27927_1,1
>ath-miR161.2,>NONATHT000882,0
>ath-miR169a-3p,>lcl_Athaliana_AT2G10611_1,1
>ath-miR837-3p,>NONATHT000535,0
>ath-miR839-5p,>NONATHT000875,1
>ath-miR2939,>lcl_Athaliana_AT3G45243_1,0
>ath-miR5658,>lcl_Athaliana_AT5G57735_1,1
>ath-miR868-3p,>lcl_Athaliana_AT3G43359_1,0
>ath-miR854a,>lcl_Athaliana_AT2G18970_1,1
>ath-miR8121,>CNT2089059,0
>ath-miR854a,>CNT2086925,1
>ath-miR5633,>NONATHT001815,0
>ath-miR8173,>lcl_Athaliana_AT4G39404_1,1
>ath-miR1887,>CNT2088516,0
>ath-miR169g-3p,>CNT2086042,1
>ath-miR864-5p,>CNT2086488,0
>ath-miR8167a,>CNT2086217,1
>ath-miR171b-5p,>NONATHT001309,0
>ath-miR169a-5p,>lcl_Athaliana_AT5G28913_1,1
>ath-miR407,>NONATHT002027,0
>ath-miR4239,>lcl_Athaliana_AT3G31810_1,1
>ath-miR833b,>lcl_Athaliana_AT3G22022_1,0
>ath-miR160a-5p,>lcl_Athaliana_AT1G40071_1,1
>ath-miR829-5p,>NONATHT001657,0
>ath-miR157a-3p,>lcl_Athaliana_AT2G42310_1,1
>ath-miR418,>CNT2084978,0
>ath-miR5020a,>CNT2087113,1
>ath-miR824-5p,>CNT2088846,0
>ath-miR8172,>lcl_Athaliana_AT2G07042_1,1
>ath-miR848,>CNT2087293,0
>ath-miR5016,>lcl_Athaliana_AT1G36450_1,1
>ath-miR778,>CNT2086694,0
>ath-miR8176,>NONATHT002108,1
>ath-miR5637,>lcl_Athaliana_AT5G35470_1,0
>ath-miR5999,>lcl_Athaliana_AT2G28725_1,1
>ath-miR406,>lcl_Athaliana_AT1G11970_1,0
>ath-miR156j,>lcl_Athaliana_AT1G65481_1,1
>ath-miR161.1,>lcl_Athaliana_AT5G27170_1,0
>ath-miR5638b,>lcl_Athaliana_AT2G40530_1,1
>ath-miR4245,>CNT2088703,0
>ath-miR8168,>CNT2085808,1
>ath-miR863-3p,>lcl_Athaliana_AT2G10234_1,0
>ath-miR854a,>CNT2086125,1
>ath-miR844-3p,>lcl_Athaliana_AT5G09976_1,0
>ath-miR5665,>CNT2086873,1
>ath-miR827,>CNT2085061,0
>ath-miR4239,>CNT2087207,1
>ath-miR837-3p,>NONATHT003602,0
>ath-miR172d-5p,>lcl_Athaliana_AT3G07273_1,1
>ath-miR822-3p,>lcl_Athaliana_AT1G07175_1,0
>ath-miR854a,>CNT2086186,1
>ath-miR406,>NONATHT000463,0
>ath-miR169a-3p,>CNT2088614,1
>ath-miR169b-3p,>NONATHT000583,0
>ath-miR848,>CNT2087203,1
>ath-miR864-3p,>NONATHT003667,0
>ath-miR854a,>CNT2085017,1
>ath-miR5655,>NONATHT001934,0
>ath-miR4227,>lcl_Athaliana_AT1G79170_1,1
>ath-miR403-5p,>NONATHT002199,0
>ath-miR5660,>CNT2088506,1
>ath-miR827,>lcl_Athaliana_AT5G22608_2,0
>ath-miR8181,>CNT2088885,1
>ath-miR866-3p,>lcl_Athaliana_AT1G24148_1,0
>ath-miR162a-5p,>CNT2088910,1
>ath-miR2111b-3p,>lcl_Athaliana_AT3G60990_1,0
>ath-miR5020c,>CNT2088913,1
