A,B,Label
>mtr-miR2680a,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR5221,>lcl_Mtruncatula_Medtr8g059110_1,1
>mtr-miR395a,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR171c,>lcl_Mtruncatula_Medtr7g091830_1,1
>mtr-miR7697-3p,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr8g071980_1,1
>mtr-miR5276,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR2647a,>lcl_Mtruncatula_Medtr2g036340_1,1
>mtr-miR2592ap,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR2627,>lcl_Mtruncatula_Medtr8g037965_1,1
>mtr-miR2643b-5p,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR5255,>lcl_Mtruncatula_Medtr8g028900_1,1
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR399r,>lcl_Mtruncatula_Medtr1g103250_1,1
>mtr-miR156j,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr4g086000_1,1
>mtr-miR2596,>lcl_Mtruncatula_Medtr4g115740_6,0
>mtr-miR482-5p,>lcl_Mtruncatula_Medtr8g014620_1,1
>mtr-miR2634,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR5560-5p,>lcl_Mtruncatula_Medtr6g012635_1,1
>mtr-miR5235a,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR5298b,>lcl_Mtruncatula_Medtr3g080075_1,1
>mtr-miR2654,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr4g077703_1,1
>mtr-miR5255,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR5743a,>lcl_Mtruncatula_Medtr2g048570_1,1
>mtr-miR172d-3p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR1507-5p,>lcl_Mtruncatula_Medtr2g090600_1,1
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR2591,>lcl_Mtruncatula_Medtr2g064750_1,1
>mtr-miR2111m-3p,>lcl_Mtruncatula_Medtr4g115740_7,0
>mtr-miR5248,>lcl_Mtruncatula_Medtr8g089145_1,1
>mtr-miR5556-3p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2602a,>lcl_Mtruncatula_Medtr3g030100_1,1
>mtr-miR5233,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5295a,>lcl_Mtruncatula_Medtr5g018540_1,1
>mtr-miR5255,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr8g022990_1,1
>mtr-miR156d-3p,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr1g008930_1,1
>mtr-miR2597,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr4g097795_1,1
>mtr-miR169e-5p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr4g082817_1,1
>mtr-miR395k,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR2623,>lcl_Mtruncatula_Medtr3g104445_1,1
>mtr-miR397-3p,>lcl_Mtruncatula_Medtr3g117730_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr6g073000_1,1
>mtr-miR5242,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr5g010600_1,1
>mtr-miR5232,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR5296,>lcl_Mtruncatula_Medtr1g062120_1,1
>mtr-miR5752a,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5293,>lcl_Mtruncatula_Medtr5g030975_1,1
>mtr-miR5265,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2621,>lcl_Mtruncatula_Medtr5g037347_1,1
>mtr-miR2659a,>lcl_Mtruncatula_Medtr3g050170_1,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr2g075530_1,1
>mtr-miR2612,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr5g042750_1,1
>mtr-miR5745a,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr1g033700_1,1
>mtr-miR2653a,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5211,>lcl_Mtruncatula_Medtr4g043930_1,1
>mtr-miR5745a,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5756,>lcl_Mtruncatula_Medtr4g045720_1,1
>mtr-miR5268a,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR2111e-3p,>lcl_Mtruncatula_Medtr6g049250_1,1
>mtr-miR169d-5p,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR2673a,>lcl_Mtruncatula_Medtr1g097000_1,1
>mtr-miR2606a,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR2111a-3p,>lcl_Mtruncatula_Medtr6g015355_1,1
>mtr-miR5561-3p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR5746,>lcl_Mtruncatula_Medtr0212s0010_1,1
>mtr-miR2628,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR5743a,>lcl_Mtruncatula_Medtr3g009980_1,1
>mtr-miR2640,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR399q,>lcl_Mtruncatula_Medtr4g062070_1,1
>mtr-miR2663,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr1g107065_1,1
>mtr-miR2592bl-3p,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR5284b,>lcl_Mtruncatula_Medtr7g021060_1,1
>mtr-miR1510a-5p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr2g012390_1,1
>mtr-miR396c,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR2640,>lcl_Mtruncatula_Medtr0056s0190_1,1
>mtr-miR171c,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR5284h,>lcl_Mtruncatula_Medtr2g047845_1,1
>mtr-miR5760,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr2g077490_1,1
>mtr-miR5275,>lcl_Mtruncatula_Medtr3g466420_1,0
>mtr-miR5261,>lcl_Mtruncatula_Medtr6g071185_1,1
>mtr-miR2667a,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR7700-5p,>lcl_Mtruncatula_Medtr1831s0010_1,1
>mtr-miR5558-3p,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr7g090720_1,1
>mtr-miR2586b,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr2g073150_1,1
>mtr-miR5232,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR164a,>lcl_Mtruncatula_Medtr1g106030_1,1
>mtr-miR169h,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR5252,>lcl_Mtruncatula_Medtr8g059780_1,1
>mtr-miR2622,>lcl_Mtruncatula_Medtr4g072130_1,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr7g053440_1,1
>mtr-miR4414b,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR2617a,>lcl_Mtruncatula_Medtr3g019920_1,1
>mtr-miR5744,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR2621,>lcl_Mtruncatula_Medtr3g058090_1,1
>mtr-miR5292b,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR5745a,>lcl_Mtruncatula_Medtr1g051735_1,1
>mtr-miR172b,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR169d-5p,>lcl_Mtruncatula_Medtr2g072880_1,1
>mtr-miR5280,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR5206a,>lcl_Mtruncatula_Medtr4g008270_1,1
>mtr-miR5559-3p,>lcl_Mtruncatula_Medtr2g028720_1,0
>mtr-miR172d-5p,>lcl_Mtruncatula_Medtr8g028560_1,1
>mtr-miR2595,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr7g089840_1,1
>mtr-miR399d,>lcl_Mtruncatula_Medtr4g053180_2,0
>mtr-miR2600e,>lcl_Mtruncatula_Medtr1g069600_1,1
>mtr-miR2111g-3p,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR7696c-3p,>lcl_Mtruncatula_Medtr3g078140_1,1
>mtr-miR4414a-3p,>lcl_Mtruncatula_Medtr4g106400_1,0
>mtr-miR5560-5p,>lcl_Mtruncatula_Medtr3g452410_1,1
>mtr-miR5272f,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr7g092350_1,1
>mtr-miR2670e,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR5273,>lcl_Mtruncatula_Medtr1g098190_1,1
>mtr-miR5274b-3p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR159a,>lcl_Mtruncatula_Medtr3g069830_1,1
>mtr-miR2617a,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr7g027125_1,1
>mtr-miR5291a,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr7g023150_1,1
>mtr-miR5213-5p,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR4414a-3p,>lcl_Mtruncatula_Medtr6g072955_1,1
>mtr-miR2646a,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr1g016330_1,1
>mtr-miR2597,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR169l-3p,>lcl_Mtruncatula_Medtr3g114930_1,1
>mtr-miR169l-3p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2664a,>lcl_Mtruncatula_Medtr4g127980_1,1
>mtr-miR5742,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR398a-5p,>lcl_Mtruncatula_Medtr2g008300_1,1
>mtr-miR2590a,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR5233,>lcl_Mtruncatula_Medtr0807s0010_1,1
>mtr-miR319d-3p,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr7g109425_1,1
>mtr-miR169f,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR166b,>lcl_Mtruncatula_Medtr2g073150_1,1
>mtr-miR2619b-3p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2613,>lcl_Mtruncatula_Medtr7g094130_1,1
>mtr-miR2647a,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR2086-5p,>lcl_Mtruncatula_Medtr8g032360_1,1
>mtr-miR5290,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR2592bm-3p,>lcl_Mtruncatula_Medtr7g050540_1,1
>mtr-miR5255,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5291a,>lcl_Mtruncatula_Medtr8g079130_1,1
>mtr-miR5280,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr8g030480_1,1
>mtr-miR171d,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR2630a,>lcl_Mtruncatula_Medtr0023s0340_1,1
>mtr-miR5297,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr7g095490_1,1
>mtr-miR2587a,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr6g024105_1,1
>mtr-miR156e,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR169j,>lcl_Mtruncatula_Medtr2g103480_1,1
>mtr-miR2087-5p,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR5275,>lcl_Mtruncatula_Medtr6g465940_1,1
>mtr-miR7698-3p,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR319d-5p,>lcl_Mtruncatula_Medtr5g011760_1,1
>mtr-miR5556-3p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR2675,>lcl_Mtruncatula_Medtr3g050830_1,1
>mtr-miR5741a,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR159b,>lcl_Mtruncatula_Medtr4g083520_1,1
>mtr-miR172b,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr4g123010_1,1
>mtr-miR2649,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR168b,>lcl_Mtruncatula_Medtr7g091260_2,1
>mtr-miR1507-3p,>lcl_Mtruncatula_Medtr0101s0020_3,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr3g452080_1,1
>mtr-miR5224b,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr7g055827_1,1
>mtr-miR5256,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR2670f,>lcl_Mtruncatula_Medtr3g095690_1,1
>mtr-miR5205a,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR2672,>lcl_Mtruncatula_Medtr5g029510_1,1
>mtr-miR5272a,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR5277,>lcl_Mtruncatula_Medtr1g108720_1,1
>mtr-miR2675,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR2592b-5p,>lcl_Mtruncatula_Medtr6g082780_1,1
>mtr-miR2653a,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR399k,>lcl_Mtruncatula_Medtr6g084150_1,1
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5214-3p,>lcl_Mtruncatula_Medtr2g034330_1,1
>mtr-miR5286a,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr6g011260_1,1
>mtr-miR160c,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR5281a,>lcl_Mtruncatula_Medtr2g097920_1,1
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR5219,>lcl_Mtruncatula_Medtr0219s0040_1,1
>mtr-miR2670a,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr7g023150_1,1
>mtr-miR396c,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR5224b,>lcl_Mtruncatula_Medtr8g040140_1,1
>mtr-miR2111c,>lcl_Mtruncatula_Medtr5g084410_3,0
>mtr-miR2639,>lcl_Mtruncatula_Medtr6g046430_1,1
>mtr-miR168b,>lcl_Mtruncatula_Medtr1g095390_2,0
>mtr-miR398a-5p,>lcl_Mtruncatula_Medtr7g033655_1,1
>mtr-miR5557-3p,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR5560-3p,>lcl_Mtruncatula_Medtr6g071445_1,1
>mtr-miR5753,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr8g026770_1,1
>mtr-miR5224b,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR2119,>lcl_Mtruncatula_Medtr4g091085_1,1
>mtr-miR5272f,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR2087-3p,>lcl_Mtruncatula_Medtr5g084550_1,1
>mtr-miR2674,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR408-5p,>lcl_Mtruncatula_Medtr2g039645_1,1
>mtr-miR5288,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr7g106090_1,1
>mtr-miR5742,>lcl_Mtruncatula_Medtr0016s0040_1,0
>mtr-miR156b-3p,>lcl_Mtruncatula_Medtr4g108640_1,1
>mtr-miR2592s-3p,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR156a,>lcl_Mtruncatula_Medtr8g012675_1,1
>mtr-miR2592bl-3p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr2g009733_1,1
>mtr-miR2619b-3p,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr3g463470_1,1
>mtr-miR5212-3p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR399j,>lcl_Mtruncatula_Medtr8g099205_1,1
>mtr-miR397-5p,>lcl_Mtruncatula_Medtr2g023920_2,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr4g025750_1,1
>mtr-miR5206b,>lcl_Mtruncatula_Medtr0101s0020_2,0
>mtr-miR319a-5p,>lcl_Mtruncatula_Medtr7g025780_1,1
>mtr-miR5759,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR5270a,>lcl_Mtruncatula_Medtr3g115060_1,1
>mtr-miR2606a,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR164d,>lcl_Mtruncatula_Medtr3g010630_1,1
>mtr-miR5562-3p,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR166b,>lcl_Mtruncatula_Medtr7g104880_1,1
>mtr-miR2661,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr5g081950_1,1
>mtr-miR399t-5p,>lcl_Mtruncatula_Medtr0101s0020_4,0
>mtr-miR2679a,>lcl_Mtruncatula_Medtr2g034100_1,1
>mtr-miR169k,>lcl_Mtruncatula_Medtr6g007970_1,0
>mtr-miR2592bo-5p,>lcl_Mtruncatula_Medtr1g062510_1,1
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR408-5p,>lcl_Mtruncatula_Medtr4g094448_1,1
>mtr-miR7699-3p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5249,>lcl_Mtruncatula_Medtr4g064803_1,1
>mtr-miR396c,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR167a,>lcl_Mtruncatula_Medtr6g023630_1,1
>mtr-miR5558-5p,>lcl_Mtruncatula_Medtr2g105240_5,0
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr8g479300_1,1
>mtr-miR5205b,>lcl_Mtruncatula_Medtr1g107440_2,0
>mtr-miR5207,>lcl_Mtruncatula_Medtr7g092180_1,1
>mtr-miR5206b,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR168a,>lcl_Mtruncatula_Medtr8g028375_1,1
>mtr-miR399a,>lcl_Mtruncatula_Medtr5g015470_1,0
>mtr-miR408-3p,>lcl_Mtruncatula_Medtr4g117730_1,1
>mtr-miR398a-5p,>lcl_Mtruncatula_Medtr0152s0100_1,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr8g081550_1,1
>mtr-miR2111c,>lcl_Mtruncatula_Medtr4g059760_1,0
>mtr-miR2670e,>lcl_Mtruncatula_Medtr1g072400_1,1
>mtr-miR2623,>lcl_Mtruncatula_Medtr1g107440_6,0
>mtr-miR408-5p,>lcl_Mtruncatula_Medtr2g054230_1,1
>mtr-miR7698-5p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr5g073870_1,1
>mtr-miR1509b,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR1510b-5p,>lcl_Mtruncatula_Medtr7g074520_1,1
>mtr-miR5237,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR160c,>lcl_Mtruncatula_Medtr6g080490_1,1
>mtr-miR2610a,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr1g052030_1,1
>mtr-miR5234,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR168c-3p,>lcl_Mtruncatula_Medtr5g012750_1,1
>mtr-miR2670e,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr3g067665_1,1
>mtr-miR156a,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR4414a-3p,>lcl_Mtruncatula_Medtr2g097370_1,1
>mtr-miR5758,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR2670f,>lcl_Mtruncatula_Medtr8g028770_1,1
>mtr-miR2609a,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr3g014295_1,1
>mtr-miR2111l,>lcl_Mtruncatula_Medtr4g043720_3,0
>mtr-miR2632a,>lcl_Mtruncatula_Medtr2g065680_1,1
>mtr-miR2600a,>lcl_Mtruncatula_Medtr8g087480_1,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr2g437870_1,1
>mtr-miR2111e-3p,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR1510a-5p,>lcl_Mtruncatula_Medtr3g051820_1,1
>mtr-miR5216a,>lcl_Mtruncatula_Medtr2g105230_5,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr8g088450_1,1
>mtr-miR2592bm-5p,>lcl_Mtruncatula_Medtr2g009910_2,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr7g078430_1,1
>mtr-miR5288,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR2680a,>lcl_Mtruncatula_Medtr8g037965_1,1
>mtr-miR2592bi,>lcl_Mtruncatula_Medtr5g074570_1,0
>mtr-miR319c-3p,>lcl_Mtruncatula_Medtr5g006480_1,1
>mtr-miR398a-5p,>lcl_Mtruncatula_Medtr7g090430_1,0
>mtr-miR5206b,>lcl_Mtruncatula_Medtr7g107110_1,1
>mtr-miR169l-3p,>lcl_Mtruncatula_Medtr7g078390_1,0
>mtr-miR5554a-3p,>lcl_Mtruncatula_Medtr1g069760_1,1
>mtr-miR156a,>lcl_Mtruncatula_Medtr7g102320_4,0
>mtr-miR2616,>lcl_Mtruncatula_Medtr8g027110_1,1
>mtr-miR2594,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR2648,>lcl_Mtruncatula_Medtr8g445370_1,1
>mtr-miR2592bl-5p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR5277,>lcl_Mtruncatula_Medtr3g019260_1,1
>mtr-miR171c,>lcl_Mtruncatula_Medtr5g081650_3,0
>mtr-miR5228,>lcl_Mtruncatula_Medtr8g014673_1,1
>mtr-miR156h-3p,>lcl_Mtruncatula_Medtr8g043400_3,0
>mtr-miR5276,>lcl_Mtruncatula_Medtr2g017900_1,1
>mtr-miR2619b-5p,>lcl_Mtruncatula_Medtr8g051620_3,0
>mtr-miR319c-5p,>lcl_Mtruncatula_Medtr5g093800_1,1
>mtr-miR397-5p,>lcl_Mtruncatula_Medtr1g054150_1,0
>mtr-miR2630a,>lcl_Mtruncatula_Medtr4g043945_1,1
>mtr-miR2612,>lcl_Mtruncatula_Medtr7g108080_1,0
>mtr-miR2633,>lcl_Mtruncatula_Medtr1g090887_1,1
>mtr-miR5221,>lcl_Mtruncatula_Medtr6g066100_2,0
>mtr-miR398a-5p,>lcl_Mtruncatula_Medtr4g123140_1,1
>mtr-miR160f,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR5296,>lcl_Mtruncatula_Medtr2g029260_1,1
>mtr-miR397-3p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR398a-3p,>lcl_Mtruncatula_Medtr5g084320_1,1
>mtr-miR5249,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr4g045723_1,1
>mtr-miR1510a-3p,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR169a,>lcl_Mtruncatula_Medtr6g045593_1,1
>mtr-miR7697-5p,>lcl_Mtruncatula_Medtr7g096640_2,0
>mtr-miR5248,>lcl_Mtruncatula_Medtr3g462960_1,1
>mtr-miR395b,>lcl_Mtruncatula_Medtr4g035885_1,0
>mtr-miR1510b-3p,>lcl_Mtruncatula_Medtr2g037820_1,1
>mtr-miR5231,>lcl_Mtruncatula_Medtr3g053460_2,0
>mtr-miR2589,>lcl_Mtruncatula_Medtr4g461090_1,1
>mtr-miR482-3p,>lcl_Mtruncatula_Medtr5g048060_2,0
>mtr-miR169d-3p,>lcl_Mtruncatula_Medtr1g073460_1,1
>mtr-miR319a-3p,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR2647a,>lcl_Mtruncatula_Medtr0737s0030_1,1
>mtr-miR7701-5p,>lcl_Mtruncatula_Medtr4g006610_1,0
>mtr-miR4414a-5p,>lcl_Mtruncatula_Medtr2g022310_1,1
>mtr-miR2680a,>lcl_Mtruncatula_Medtr5g084410_2,0
>mtr-miR5284h,>lcl_Mtruncatula_Medtr7g021060_1,1
>mtr-miR2119,>lcl_Mtruncatula_Medtr1g107440_5,0
>mtr-miR166b,>lcl_Mtruncatula_Medtr3g437420_2,1
>mtr-miR171d,>lcl_Mtruncatula_Medtr7g111640_3,0
>mtr-miR2675,>lcl_Mtruncatula_Medtr2g083460_1,1
>mtr-miR2088-5p,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR7696c-3p,>lcl_Mtruncatula_Medtr2g103710_1,1
>mtr-miR5211,>lcl_Mtruncatula_Medtr2g031430_1,0
>mtr-miR398a-3p,>lcl_Mtruncatula_Medtr5g056700_1,1
>mtr-miR166b,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR399s-5p,>lcl_Mtruncatula_Medtr7g025420_1,1
>mtr-miR156c-3p,>lcl_Mtruncatula_Medtr2g009910_1,0
>mtr-miR2199,>lcl_Mtruncatula_Medtr8g046295_1,1
>mtr-miR2621,>lcl_Mtruncatula_Medtr4g049300_2,0
>mtr-miR5283,>lcl_Mtruncatula_Medtr5g064150_1,1
>mtr-miR160c,>lcl_Mtruncatula_Medtr8g022410_1,0
>mtr-miR5209,>lcl_Mtruncatula_Medtr1g043700_1,1
>mtr-miR5226,>lcl_Mtruncatula_Medtr7g111640_2,0
>mtr-miR5266,>lcl_Mtruncatula_Medtr8g467120_1,1
>mtr-miR164a,>lcl_Mtruncatula_Medtr8g022770_3,0
>mtr-miR2586a,>lcl_Mtruncatula_Medtr4g057257_1,1
>mtr-miR5224b,>lcl_Mtruncatula_Medtr0105s0070_1,0
>mtr-miR2586b,>lcl_Mtruncatula_Medtr3g462640_1,1
>mtr-miR2587a,>lcl_Mtruncatula_Medtr1g086180_1,0
>mtr-miR169k,>lcl_Mtruncatula_Medtr4g010610_1,1
>mtr-miR5563-3p,>lcl_Mtruncatula_Medtr1g086180_2,0
>mtr-miR166d,>lcl_Mtruncatula_Medtr4g129250_1,1
>mtr-miR5226,>lcl_Mtruncatula_Medtr3g109685_1,0
>mtr-miR399l,>lcl_Mtruncatula_Medtr4g015745_1,1
>mtr-miR5269a,>lcl_Mtruncatula_Medtr8g074520_1,0
>mtr-miR408-5p,>lcl_Mtruncatula_Medtr2g086320_1,1
